x;y;0;
11.136;2.304;0;
4.992;10.209;0;
8.064;0.768;0;
11.904;10.752;0;
9.984;11.520;-1;
8.064;7.137;0;
12.288;3.297;-1;
9.216;1.536;-1;
7.296;10.752;0;
0.768;11.520;-1;
8.832;11.520;0;
6.528;14.592;-1;
11.520;13.281;0;
6.912;0.768;-1;
8.064;8.673;-1;
11.904;14.592;-1;
11.136;1.536;-1;
2.688;3.840;0;
5.376;6.144;-1;
7.680;6.369;0;
3.456;12.513;0;
12.672;11.745;-1;
10.368;6.912;-1;
5.760;8.673;0;
1.536;6.369;-1;
2.688;14.592;-1;
1.152;4.065;-1;
4.608;11.745;-1;
0.000;15.360;-1;
0.000;9.216;-1;
13.824;4.608;-1;
1.920;0.225;-1;
