x;y;0;
9.984;6.144;-1;
2.688;14.817;-1;
6.912;13.824;-1;
13.440;6.144;-1;
10.752;9.984;0;
11.904;10.752;0;
5.376;7.680;-1;
9.984;1.761;0;
3.456;9.984;-1;
0.768;6.912;-1;
3.072;13.824;0;
7.296;4.833;0;
4.992;3.840;0;
3.840;8.673;0;
8.064;4.608;0;
2.304;7.137;0;
10.368;9.216;-1;
11.520;13.056;0;
9.216;0.768;-1;
11.136;14.592;-1;
4.608;4.608;-1;
8.832;2.529;0;
9.600;13.824;0;
3.072;1.536;-1;
10.368;12.288;-1;
14.208;10.977;-1;
7.680;3.072;-1;
4.608;7.680;0;
0.000;14.592;-1;
1.536;1.536;-1;
13.824;3.840;-1;
0.000;12.288;-1;
