x;y;0;
1.536;10.209;0;
6.528;12.513;-1;
9.984;6.144;-1;
8.832;4.833;0;
8.832;14.049;-1;
1.152;7.680;0;
6.144;0.000;-1;
2.688;12.513;0;
9.216;1.536;-1;
1.536;8.448;0;
4.224;7.680;-1;
3.456;3.072;0;
13.440;3.840;0;
12.288;9.441;-1;
0.000;9.216;-1;
1.536;5.601;-1;
13.824;5.601;-1;
11.520;3.297;0;
10.752;10.752;-1;
4.608;10.209;-1;
10.368;4.833;0;
3.456;0.225;-1;
3.072;6.369;0;
14.208;0.993;0;
11.904;2.529;-1;
1.536;13.281;-1;
2.304;1.536;-1;
13.824;0.225;-1;
2.304;14.592;-1;
8.064;13.281;0;
4.992;2.304;-1;
13.056;13.281;-1;
