x;y;0;
3.840;14.049;-1;
8.832;4.833;-1;
1.152;5.601;0;
11.136;6.144;0;
4.224;5.376;-1;
9.600;12.288;0;
12.288;14.817;-1;
1.920;9.984;-1;
10.368;10.209;0;
12.672;5.376;0;
12.288;12.288;0;
1.536;12.288;-1;
5.760;5.601;0;
3.456;0.768;0;
4.608;0.993;-1;
12.288;4.065;-1;
5.760;10.752;-1;
15.360;1.761;-1;
8.448;9.216;-1;
14.208;5.601;-1;
1.152;10.752;0;
14.976;0.225;-1;
0.384;5.601;-1;
14.208;1.536;0;
11.904;9.984;-1;
3.456;6.144;0;
9.216;13.056;-1;
2.304;1.536;-1;
7.296;0.768;-1;
5.760;14.592;-1;
14.592;15.360;-1;
15.360;12.513;-1;
