x;y;0;
4.224;7.905;0;
2.304;8.448;0;
11.520;12.513;-1;
3.840;7.137;-1;
7.680;11.745;-1;
15.360;4.065;0;
4.224;3.072;-1;
3.456;5.376;0;
1.920;10.752;-1;
0.768;7.680;-1;
9.600;3.072;-1;
6.144;4.065;0;
3.456;13.281;-1;
12.672;3.072;-1;
14.208;8.448;-1;
6.912;7.905;-1;
15.360;4.833;-1;
4.992;11.520;-1;
2.304;2.529;0;
11.520;7.137;-1;
5.376;6.144;0;
14.208;11.520;-1;
9.216;5.601;0;
6.528;3.072;-1;
4.992;2.529;0;
2.304;12.513;0;
0.384;3.840;-1;
11.904;2.529;0;
10.368;9.984;0;
0.768;0.993;-1;
13.824;0.768;-1;
14.208;13.056;-1;
