x;y;0;
8.832;4.833;0;
11.136;3.072;-1;
3.456;6.912;0;
1.920;2.529;0;
3.840;10.209;-1;
9.216;13.281;0;
14.208;0.225;-1;
6.144;5.601;-1;
4.608;6.912;0;
10.752;11.745;-1;
11.136;9.216;0;
3.456;3.840;-1;
13.440;6.912;0;
0.768;9.984;-1;
1.536;10.977;0;
13.056;0.225;0;
7.296;3.840;0;
6.912;12.288;-1;
9.984;14.049;-1;
10.368;1.536;-1;
14.208;8.673;-1;
3.840;4.608;0;
10.752;8.448;-1;
1.920;5.376;-1;
8.832;5.601;-1;
0.768;2.304;-1;
5.760;9.441;0;
1.920;0.000;-1;
14.592;4.608;-1;
6.528;14.592;-1;
0.000;13.824;-1;
13.824;11.745;-1;
