x;y;0;
1.920;0.000;0;
1.920;5.601;-1;
3.456;11.745;0;
6.912;13.281;-1;
14.592;0.993;-1;
6.912;7.137;0;
3.840;0.768;-1;
13.440;0.000;-1;
10.752;7.137;-1;
4.224;5.601;-1;
3.072;0.993;0;
13.440;12.513;-1;
2.304;11.745;-1;
14.208;3.072;-1;
6.144;4.065;0;
8.448;13.824;0;
2.688;9.984;0;
12.672;0.993;0;
8.064;13.056;0;
10.368;13.824;-1;
8.448;5.376;-1;
5.760;9.216;-1;
1.152;0.225;-1;
11.520;9.984;-1;
5.760;2.304;-1;
10.368;1.761;-1;
3.072;15.360;-1;
14.976;6.144;-1;
14.976;9.441;-1;
13.056;14.592;-1;
0.000;9.216;-1;
0.000;14.049;-1;
