x;y;0;
6.144;9.216;-1;
15.360;10.977;-1;
0.768;13.056;0;
11.520;10.752;-1;
8.448;7.905;-1;
1.536;13.056;-1;
4.992;13.056;-1;
1.920;9.441;-1;
13.824;14.592;-1;
14.976;9.216;-1;
4.608;12.288;0;
11.520;7.680;-1;
4.992;10.752;0;
11.136;13.824;-1;
8.064;12.288;-1;
12.288;13.056;0;
8.064;0.993;0;
8.448;15.360;-1;
9.600;9.984;0;
0.384;11.520;-1;
13.824;11.745;0;
9.216;15.360;0;
12.288;13.824;0;
1.536;6.369;-1;
9.600;14.592;0;
14.976;10.209;0;
1.920;2.304;-1;
14.592;1.536;-1;
11.904;3.840;-1;
11.520;0.000;-1;
0.768;4.833;-1;
7.296;0.225;-1;
