x;y;0;
11.136;0.225;-1;
5.760;5.376;0;
3.840;7.137;0;
5.376;13.281;-1;
7.296;0.768;-1;
9.600;0.000;-1;
15.360;5.601;-1;
1.536;12.513;-1;
8.448;8.448;0;
3.072;5.376;0;
8.832;4.608;0;
7.296;10.977;0;
9.216;0.768;0;
8.832;3.840;0;
9.984;8.448;-1;
1.920;8.673;-1;
5.760;9.216;-1;
10.368;4.833;-1;
2.304;4.065;-1;
5.760;4.608;-1;
2.688;11.745;0;
4.608;3.840;0;
8.064;13.281;-1;
14.208;5.376;0;
0.384;6.912;-1;
0.000;3.840;-1;
2.304;15.360;-1;
15.360;1.761;-1;
14.976;13.056;-1;
14.208;10.752;-1;
4.224;0.000;-1;
11.904;12.513;-1;
