x;y;0;
6.528;10.209;0;
11.520;11.520;0;
5.376;1.761;-1;
2.688;10.752;0;
4.608;13.824;-1;
6.528;5.376;0;
5.376;11.520;0;
8.448;4.065;-1;
7.296;12.288;-1;
9.600;13.281;-1;
15.360;4.065;0;
4.608;11.520;0;
14.208;3.840;0;
6.528;7.137;0;
10.752;10.209;-1;
1.920;10.752;-1;
13.440;3.840;-1;
0.384;8.673;-1;
3.840;8.448;0;
6.144;13.824;0;
2.688;5.601;-1;
11.904;6.369;-1;
6.528;6.369;-1;
4.992;9.216;-1;
12.672;4.608;0;
3.456;2.529;-1;
15.360;6.912;-1;
14.592;5.376;0;
14.976;3.072;-1;
11.136;14.817;-1;
14.976;13.824;-1;
4.608;0.225;-1;
