x;y;0;
3.456;2.304;-1;
14.976;6.369;-1;
6.912;9.216;0;
7.296;14.817;-1;
11.136;9.216;-1;
10.368;13.056;0;
8.448;0.225;-1;
2.688;10.209;0;
11.520;4.833;-1;
12.672;13.281;-1;
8.064;11.520;-1;
1.536;10.977;-1;
8.448;4.833;-1;
1.536;7.905;-1;
2.688;7.137;0;
6.912;4.833;0;
9.984;6.912;0;
6.528;13.056;0;
4.608;3.297;0;
1.536;5.601;-1;
5.376;2.529;-1;
7.680;0.768;0;
8.064;8.673;0;
10.368;13.824;-1;
9.216;9.984;0;
6.144;7.680;-1;
13.056;5.601;0;
14.592;7.905;-1;
8.064;13.281;0;
12.288;0.768;-1;
1.152;2.304;-1;
4.608;15.360;-1;
