x;y;0;
14.208;14.817;-1;
13.056;6.912;0;
0.000;7.680;-1;
0.384;10.752;0;
10.752;4.608;0;
10.752;13.281;-1;
15.360;13.281;-1;
7.680;10.977;-1;
6.912;1.761;-1;
5.760;5.601;-1;
3.072;13.056;-1;
8.832;5.376;-1;
0.000;9.216;0;
10.368;7.137;0;
11.904;6.369;0;
12.672;11.745;0;
11.904;4.608;-1;
1.920;9.216;-1;
11.904;9.984;-1;
3.840;11.745;0;
8.832;10.977;0;
14.592;6.144;-1;
5.760;2.304;0;
13.056;8.448;0;
0.000;11.520;-1;
15.360;10.209;-1;
6.144;8.673;-1;
14.208;12.513;0;
0.000;5.376;-1;
3.456;0.000;-1;
2.304;2.529;-1;
1.920;14.817;-1;
