x;y;0;
8.832;0.225;-1;
1.920;3.072;-1;
14.976;6.369;-1;
2.304;0.768;-1;
7.680;3.840;-1;
11.520;4.065;-1;
8.064;3.072;0;
5.760;8.448;0;
6.528;13.824;0;
13.440;2.304;-1;
12.288;3.297;0;
6.144;9.984;-1;
5.760;1.761;-1;
6.912;14.817;-1;
5.376;3.840;0;
6.528;6.912;-1;
9.984;3.072;0;
15.360;7.680;-1;
7.296;13.056;-1;
13.056;14.817;-1;
1.152;1.536;0;
0.384;1.536;-1;
8.832;2.529;0;
10.752;4.065;0;
13.056;4.833;0;
4.992;2.304;0;
14.208;14.817;-1;
3.456;14.592;-1;
10.752;14.817;-1;
1.536;14.049;-1;
0.768;10.209;-1;
0.384;6.912;-1;
