x;y;0;
14.976;7.137;-1;
14.592;0.768;-1;
4.224;10.752;-1;
8.832;4.065;0;
12.672;0.000;-1;
8.832;13.281;-1;
5.376;7.680;-1;
2.304;0.993;-1;
7.680;4.065;0;
3.840;3.840;-1;
6.144;10.977;-1;
12.288;9.216;0;
14.592;9.441;0;
13.824;5.601;0;
1.536;5.376;-1;
8.064;8.673;0;
10.752;10.752;0;
0.384;1.761;0;
4.992;9.216;0;
7.296;3.297;-1;
8.448;12.288;0;
14.976;10.977;-1;
9.984;9.441;-1;
12.288;3.840;-1;
9.216;3.297;-1;
11.136;7.137;-1;
0.000;0.768;-1;
12.288;4.608;0;
11.904;11.520;-1;
13.440;1.536;0;
1.536;14.817;-1;
1.152;7.905;-1;
