x;y;0;
0.384;13.281;-1;
9.216;7.905;0;
6.912;10.209;0;
14.976;1.536;-1;
9.600;12.513;-1;
6.912;14.592;0;
12.288;7.137;-1;
4.992;8.673;-1;
7.680;7.137;0;
9.984;10.209;-1;
6.528;15.360;-1;
8.832;5.376;-1;
5.760;11.520;-1;
13.056;11.520;0;
14.592;3.297;-1;
11.136;7.905;0;
1.920;11.745;0;
15.360;4.833;-1;
4.608;13.281;0;
9.216;10.752;0;
6.528;6.369;-1;
13.056;13.281;-1;
4.992;14.049;-1;
14.208;1.761;0;
11.904;11.520;0;
0.384;0.225;-1;
0.768;9.984;-1;
8.064;1.761;-1;
4.608;3.297;-1;
0.768;2.529;-1;
0.000;14.817;-1;
15.360;11.745;-1;
