x;y;0;
5.760;5.376;-1;
14.592;0.993;-1;
1.920;2.529;0;
13.440;6.144;-1;
3.840;13.824;0;
4.992;0.993;-1;
3.840;14.592;-1;
6.912;10.977;0;
12.288;0.225;-1;
13.440;7.137;0;
4.608;8.673;-1;
4.992;13.056;-1;
8.832;10.752;-1;
1.920;1.536;-1;
13.056;0.225;0;
3.456;3.297;-1;
10.752;10.752;0;
8.832;7.680;-1;
3.072;12.513;0;
9.600;8.673;0;
6.144;2.529;0;
11.904;9.984;-1;
8.064;7.680;0;
0.000;12.513;-1;
5.760;8.673;0;
1.152;11.520;-1;
13.824;0.000;0;
5.376;6.912;0;
1.152;6.144;-1;
8.448;0.993;-1;
15.360;13.056;-1;
12.288;15.360;-1;
