x;y;0;
13.440;6.369;0;
4.992;1.536;0;
15.360;4.608;-1;
11.136;3.297;-1;
0.000;6.144;-1;
1.152;6.369;0;
1.920;3.297;-1;
0.768;7.680;-1;
1.920;7.137;0;
12.672;9.216;-1;
3.072;2.529;0;
0.000;7.137;0;
14.208;4.833;0;
6.912;0.768;-1;
11.136;5.376;0;
10.752;8.673;-1;
15.360;6.369;-1;
15.360;5.376;0;
12.672;8.448;0;
4.224;9.441;-1;
5.760;0.000;-1;
4.608;3.840;-1;
13.824;14.817;-1;
9.216;6.144;-1;
9.984;5.601;0;
1.536;0.225;-1;
4.224;14.592;-1;
12.672;15.360;-1;
3.840;12.288;-1;
14.976;13.281;-1;
14.976;0.768;-1;
7.296;14.049;-1;
