x;y;0;
0.384;9.216;-1;
11.520;9.441;0;
13.440;0.993;0;
8.064;2.529;0;
4.992;10.209;0;
5.760;0.225;-1;
11.136;5.601;-1;
11.136;10.977;-1;
11.904;0.000;-1;
0.000;5.601;-1;
6.528;7.137;0;
3.840;12.288;0;
1.536;12.288;-1;
13.056;2.304;-1;
3.840;1.536;0;
14.592;0.225;-1;
11.520;7.905;-1;
14.592;3.840;-1;
0.768;4.833;0;
10.368;7.137;0;
3.840;13.056;-1;
8.064;0.993;-1;
1.920;8.673;0;
5.760;6.912;-1;
3.072;8.673;-1;
3.840;2.529;-1;
1.152;9.216;0;
8.832;9.984;-1;
7.296;13.824;-1;
15.360;7.137;-1;
9.216;14.817;-1;
0.384;0.768;-1;
