x;y;0;
13.824;15.360;-1;
6.528;7.905;-1;
1.920;4.833;0;
13.824;9.984;0;
11.904;10.752;-1;
3.072;7.680;0;
4.992;0.768;-1;
4.992;9.984;0;
4.224;12.288;0;
0.768;9.984;-1;
3.072;14.592;-1;
3.072;13.056;0;
7.296;0.993;-1;
6.144;15.360;-1;
13.056;14.592;0;
8.832;4.608;-1;
4.992;11.745;-1;
9.600;0.768;-1;
8.064;0.993;0;
1.152;4.608;-1;
5.760;13.056;0;
13.056;8.448;-1;
9.216;13.056;-1;
5.376;15.360;0;
11.136;13.281;-1;
4.992;12.513;0;
2.304;13.281;-1;
1.536;7.680;-1;
4.608;3.072;-1;
15.360;10.752;-1;
1.152;2.304;-1;
11.904;2.529;-1;
