x;y;0;
1.920;3.072;-1;
4.224;13.824;-1;
14.592;0.768;-1;
6.144;11.745;-1;
11.136;5.601;0;
2.304;13.824;0;
14.976;1.761;0;
11.520;4.833;-1;
3.456;13.824;0;
8.064;11.745;0;
7.680;14.592;0;
4.224;9.216;-1;
12.288;6.369;-1;
7.296;13.056;0;
0.384;13.824;-1;
9.216;8.673;-1;
11.136;14.592;-1;
9.600;9.984;0;
9.216;15.360;-1;
4.992;6.144;0;
5.760;4.608;-1;
3.840;3.072;0;
1.152;13.056;0;
10.368;12.288;-1;
1.152;11.745;-1;
3.072;3.840;0;
14.976;4.608;-1;
11.904;1.536;-1;
14.592;12.513;-1;
2.304;0.225;-1;
0.000;7.137;-1;
6.144;1.536;-1;
