x;y;0;
1.920;0.000;-1;
3.456;2.304;0;
1.920;3.072;-1;
3.456;6.912;-1;
9.984;0.768;0;
3.840;6.144;0;
1.920;11.520;0;
12.288;0.768;-1;
11.136;9.216;0;
3.072;0.225;0;
1.920;9.984;-1;
9.216;1.536;-1;
2.304;9.216;0;
4.992;13.824;-1;
11.904;3.840;-1;
3.840;8.448;0;
4.992;0.000;-1;
6.912;5.601;-1;
11.520;6.912;-1;
9.216;10.752;-1;
8.064;8.448;-1;
2.304;1.761;0;
1.152;13.056;-1;
8.832;9.984;0;
4.608;7.680;0;
9.216;8.448;0;
0.768;5.376;-1;
14.592;0.768;-1;
12.672;13.824;-1;
14.592;11.520;-1;
6.528;14.592;-1;
14.592;8.448;-1;
