x;y;0;
9.984;13.056;0;
11.520;2.529;-1;
15.360;7.905;-1;
5.376;11.520;-1;
10.752;14.817;-1;
4.224;4.065;-1;
5.760;7.680;0;
8.448;10.752;-1;
8.064;1.536;-1;
7.296;7.905;0;
4.608;8.673;-1;
14.592;6.369;-1;
10.752;3.840;0;
10.752;12.288;-1;
9.984;3.297;0;
5.760;10.752;0;
6.528;8.673;0;
2.688;4.065;0;
0.768;4.833;-1;
8.064;8.673;0;
1.536;3.072;0;
11.904;6.369;-1;
13.440;10.977;-1;
13.056;11.745;0;
10.752;11.520;0;
9.216;6.144;-1;
0.000;2.529;-1;
4.608;6.369;-1;
15.360;1.536;-1;
3.840;14.817;-1;
14.976;13.824;-1;
0.000;13.281;-1;
