x;y;0;
1.536;10.209;0;
4.992;7.680;0;
6.144;6.912;-1;
4.224;6.369;0;
9.984;10.752;0;
11.136;14.817;-1;
14.592;14.592;-1;
8.832;4.065;0;
11.136;11.520;-1;
7.680;2.529;0;
0.000;8.448;-1;
9.984;13.824;0;
11.904;3.297;-1;
5.376;13.281;-1;
2.688;7.680;-1;
8.448;6.912;0;
7.296;12.513;-1;
1.536;5.601;0;
11.520;13.056;0;
6.528;3.297;-1;
14.592;13.056;0;
0.384;11.520;-1;
9.600;7.905;-1;
14.208;11.520;-1;
1.152;4.833;-1;
9.600;3.297;-1;
4.992;4.833;0;
13.056;9.216;-1;
4.224;8.448;0;
2.304;0.993;-1;
11.904;0.000;-1;
13.440;0.225;-1;
