x;y;0;
13.824;7.137;0;
12.672;0.000;-1;
7.680;4.065;-1;
13.440;4.065;-1;
10.752;7.137;0;
10.752;4.833;0;
11.520;14.592;-1;
11.904;3.297;0;
15.360;7.137;-1;
11.136;4.065;0;
10.368;12.513;0;
8.832;14.592;-1;
9.600;9.441;0;
8.064;10.209;-1;
11.136;11.745;-1;
13.056;2.304;0;
13.056;0.768;0;
10.752;6.369;0;
8.448;6.369;-1;
11.136;7.905;0;
9.600;2.529;-1;
14.976;0.225;-1;
13.056;8.673;0;
10.368;3.840;0;
14.208;10.977;-1;
12.288;7.905;-1;
2.304;11.520;-1;
4.608;7.137;-1;
1.152;1.761;-1;
6.528;14.592;-1;
0.000;9.984;-1;
3.456;0.993;-1;
