x;y;0;
6.912;13.824;-1;
6.528;5.376;0;
8.064;7.137;-1;
7.680;10.752;-1;
8.448;2.304;-1;
0.000;6.369;-1;
12.288;3.297;0;
3.456;9.984;-1;
13.440;6.912;-1;
0.768;6.912;0;
8.448;9.984;0;
5.376;4.065;-1;
5.760;5.601;0;
2.304;6.369;-1;
6.144;8.448;0;
12.672;0.768;-1;
3.072;4.608;0;
4.224;0.993;0;
11.520;1.761;0;
1.152;0.768;-1;
2.304;2.529;-1;
5.760;3.072;0;
12.288;7.680;0;
12.672;4.608;-1;
4.224;0.000;-1;
3.840;2.529;0;
4.224;6.144;0;
0.384;12.288;-1;
14.592;0.993;-1;
11.136;11.520;-1;
14.592;12.288;-1;
7.296;15.360;-1;
