x;y;0;
11.904;14.817;-1;
4.224;13.824;0;
3.840;5.376;-1;
6.528;0.768;-1;
5.376;7.680;0;
6.528;13.824;0;
3.456;10.752;-1;
8.832;15.360;-1;
9.984;1.536;-1;
10.368;11.520;0;
11.904;3.297;-1;
3.456;13.824;-1;
7.296;4.608;-1;
5.760;14.817;-1;
12.288;13.281;-1;
3.456;11.520;0;
8.064;11.745;-1;
10.752;8.673;-1;
6.912;8.673;-1;
1.920;5.376;-1;
13.056;3.297;0;
6.912;11.520;0;
10.368;12.288;0;
7.296;7.137;0;
6.144;1.536;0;
15.360;3.297;-1;
14.976;0.000;-1;
14.592;7.137;-1;
0.384;7.680;-1;
14.592;9.216;-1;
0.384;14.592;-1;
4.608;0.225;-1;
