x;y;0;
8.448;14.592;-1;
6.912;13.281;0;
6.144;1.761;0;
10.368;7.905;0;
4.224;11.745;-1;
1.920;9.984;0;
0.768;9.441;-1;
8.064;10.977;-1;
8.832;7.137;-1;
13.440;7.137;-1;
7.680;1.536;0;
7.296;10.752;0;
5.376;13.281;-1;
3.072;7.137;-1;
10.752;2.529;0;
12.672;9.984;0;
12.288;10.977;-1;
6.144;13.281;0;
7.680;0.768;-1;
13.440;11.520;0;
11.904;14.592;-1;
9.600;8.673;0;
11.136;0.993;-1;
14.208;8.673;-1;
8.832;2.529;-1;
3.840;2.529;-1;
4.992;4.833;-1;
14.208;12.513;-1;
1.152;2.529;-1;
0.000;6.144;-1;
14.592;3.297;-1;
0.384;12.513;-1;
