x;y;0;
10.368;10.977;-1;
11.136;5.601;0;
3.072;0.993;-1;
9.984;0.993;0;
11.904;0.000;-1;
4.608;4.065;0;
14.208;7.680;-1;
3.456;13.056;-1;
7.296;11.520;-1;
1.536;7.905;0;
1.536;12.513;-1;
0.768;8.673;0;
4.608;14.592;-1;
5.376;14.049;0;
7.296;3.840;-1;
0.000;7.137;-1;
4.992;13.281;0;
2.304;7.905;-1;
3.072;3.072;-1;
6.528;11.520;0;
3.072;10.209;0;
14.208;6.912;0;
11.904;4.608;-1;
7.680;6.144;-1;
15.360;5.376;-1;
9.216;0.000;-1;
9.984;7.680;-1;
0.384;10.209;-1;
9.984;5.601;0;
14.592;0.768;-1;
1.152;0.000;-1;
13.824;13.824;-1;
