x;y;0;
13.824;10.209;-1;
7.296;5.601;-1;
2.688;8.448;0;
6.144;11.745;0;
10.752;3.297;-1;
13.440;4.065;0;
10.368;13.056;-1;
7.680;9.216;0;
1.536;9.441;0;
12.288;9.984;0;
2.304;12.288;-1;
0.384;6.144;-1;
3.840;3.840;0;
0.000;12.288;-1;
7.680;13.281;-1;
11.136;12.288;0;
12.672;3.072;-1;
7.296;10.977;0;
4.992;7.137;0;
1.920;8.673;-1;
5.376;11.745;-1;
4.224;2.304;-1;
13.824;5.376;-1;
9.600;13.824;0;
4.608;6.369;-1;
9.600;10.977;0;
9.216;8.448;-1;
15.360;1.536;-1;
1.536;14.592;-1;
10.368;0.993;-1;
14.208;13.281;-1;
1.920;1.761;-1;
