x;y;0;
6.912;13.824;0;
9.984;11.745;0;
9.216;7.680;0;
9.216;12.513;-1;
6.912;14.592;-1;
6.144;7.137;0;
11.904;1.761;-1;
5.760;5.601;0;
11.136;8.673;0;
8.448;0.993;-1;
14.976;8.448;-1;
2.688;13.056;-1;
9.600;3.072;0;
13.824;10.977;-1;
8.832;9.216;-1;
14.592;3.840;0;
4.608;13.281;0;
9.600;4.608;-1;
4.992;8.448;-1;
14.208;2.304;0;
14.592;4.833;-1;
11.904;8.673;-1;
4.992;6.144;0;
4.224;4.833;-1;
6.528;3.072;-1;
15.360;2.304;-1;
14.592;5.601;0;
4.992;12.513;0;
4.608;11.745;-1;
4.992;4.608;0;
3.072;0.768;-1;
0.384;14.049;-1;
