x;y;0;
1.920;4.833;0;
11.136;0.768;-1;
8.832;1.761;0;
6.528;13.824;0;
9.216;7.680;-1;
6.144;9.984;0;
14.592;1.761;-1;
8.064;3.840;-1;
9.216;9.216;0;
6.528;0.225;-1;
6.528;15.360;-1;
8.832;5.376;0;
12.288;9.441;-1;
13.440;3.297;-1;
4.608;7.905;-1;
0.768;4.065;-1;
6.144;6.369;-1;
5.376;1.536;0;
7.680;0.768;0;
6.144;13.056;0;
8.064;2.304;0;
6.912;10.752;-1;
2.688;13.824;-1;
6.912;11.520;0;
4.224;0.000;-1;
5.376;14.592;0;
13.824;0.225;-1;
7.680;14.817;0;
7.296;13.824;-1;
1.152;1.761;-1;
13.824;8.673;-1;
0.768;11.520;-1;
