x;y;0;
9.984;6.144;-1;
7.296;5.601;-1;
13.440;6.144;-1;
13.056;10.977;0;
14.976;10.752;-1;
3.456;5.376;-1;
0.000;5.601;-1;
0.000;3.072;-1;
8.832;6.912;0;
1.536;9.216;0;
5.760;10.752;0;
8.064;14.049;0;
0.384;7.905;-1;
3.840;8.448;-1;
1.152;10.209;0;
4.992;11.520;-1;
13.056;9.441;0;
10.752;8.673;-1;
14.208;8.673;-1;
0.384;11.520;-1;
12.672;11.745;-1;
6.144;14.817;-1;
12.672;8.448;0;
4.608;15.360;-1;
0.768;6.369;0;
9.600;14.592;-1;
0.384;0.993;-1;
5.376;0.768;-1;
3.840;0.993;-1;
0.000;13.824;-1;
13.056;3.297;-1;
14.976;13.824;-1;
