x;y;0;
6.912;3.072;0;
7.680;4.065;-1;
12.672;2.304;-1;
6.144;6.144;0;
6.912;0.993;-1;
9.600;13.281;-1;
5.760;7.680;0;
1.536;0.225;-1;
11.520;0.768;-1;
4.224;12.288;0;
4.224;7.680;-1;
2.688;1.536;-1;
5.760;11.520;-1;
5.376;10.752;0;
8.832;7.905;-1;
4.224;9.216;0;
1.152;6.912;-1;
4.992;0.000;-1;
6.912;5.601;0;
6.144;2.529;0;
3.456;1.536;0;
4.224;15.360;-1;
11.904;9.984;0;
8.832;12.288;0;
4.224;6.144;0;
3.072;11.745;-1;
11.904;10.977;-1;
3.072;14.817;-1;
10.752;5.601;-1;
14.976;4.608;-1;
14.208;10.752;-1;
13.440;0.225;-1;
