x;y;0;
9.216;7.905;-1;
6.144;0.000;-1;
2.688;1.761;-1;
8.064;0.225;0;
7.296;15.360;0;
7.680;10.977;0;
5.376;13.281;-1;
6.528;7.137;-1;
10.368;0.768;0;
6.528;1.761;0;
3.072;5.376;-1;
8.064;14.049;-1;
6.912;3.297;-1;
6.144;13.056;0;
4.224;0.993;0;
8.832;1.536;0;
9.216;0.768;-1;
11.520;6.912;0;
13.440;5.601;-1;
13.440;8.448;-1;
8.064;0.993;0;
6.912;8.673;0;
8.448;5.376;0;
11.904;0.225;-1;
5.376;15.360;-1;
6.912;14.049;0;
4.224;0.000;-1;
3.840;2.529;0;
9.600;10.977;-1;
1.152;7.137;-1;
13.440;10.977;-1;
14.208;0.993;-1;
