x;y;0;
12.288;12.513;-1;
6.912;3.072;-1;
3.840;6.144;0;
14.592;0.768;0;
10.752;3.297;0;
10.752;14.049;-1;
8.448;2.304;-1;
6.528;9.984;0;
2.304;6.144;-1;
13.440;6.912;0;
10.752;5.376;0;
8.064;13.824;-1;
9.984;10.209;-1;
13.056;0.768;-1;
7.680;7.680;-1;
9.216;11.520;0;
4.992;10.977;0;
0.384;4.608;-1;
6.144;13.824;0;
14.208;8.448;-1;
4.608;13.281;-1;
9.216;8.673;0;
15.360;0.993;-1;
11.136;1.536;-1;
14.208;1.536;0;
11.904;8.673;0;
4.224;9.441;-1;
14.208;10.977;-1;
0.384;5.376;0;
11.520;5.376;-1;
0.768;8.673;-1;
3.840;1.761;-1;
