x;y;0;
6.912;10.209;0;
13.440;2.304;-1;
13.440;13.056;0;
6.144;5.601;-1;
5.376;7.905;0;
13.056;7.905;-1;
7.680;11.520;-1;
1.920;0.993;0;
7.680;7.137;0;
5.760;12.513;0;
1.536;14.817;-1;
4.608;12.288;0;
15.360;0.768;-1;
11.904;11.745;-1;
8.832;8.448;-1;
3.456;13.281;-1;
10.368;4.833;-1;
3.072;10.977;-1;
7.680;6.369;0;
14.208;0.993;0;
3.456;6.144;-1;
6.912;9.441;0;
9.600;13.824;-1;
9.600;6.144;0;
3.072;1.761;-1;
1.920;13.056;0;
14.592;13.824;-1;
7.680;0.225;-1;
0.384;0.993;-1;
14.592;4.608;-1;
0.000;9.441;-1;
0.384;6.912;-1;
