x;y;0;
6.144;2.304;-1;
3.456;11.745;-1;
14.592;10.977;-1;
2.688;8.673;0;
4.224;9.984;0;
3.840;8.673;0;
14.976;9.216;-1;
11.904;3.072;-1;
4.224;2.529;-1;
12.672;3.072;0;
13.440;12.288;0;
8.448;12.288;0;
9.600;11.520;-1;
5.376;3.297;0;
12.288;13.824;-1;
6.144;10.752;-1;
4.608;10.977;0;
12.288;5.601;-1;
1.152;9.216;-1;
10.368;10.752;0;
7.680;8.448;-1;
2.688;6.369;-1;
4.992;12.513;0;
4.992;2.304;0;
14.976;10.209;0;
1.920;14.049;-1;
1.152;3.840;-1;
10.368;0.225;-1;
0.384;0.000;-1;
14.976;4.065;-1;
10.368;15.360;-1;
13.824;0.225;-1;
