x;y;0;
4.224;7.137;-1;
4.992;10.209;0;
13.824;4.833;0;
9.600;12.288;0;
2.304;11.745;-1;
8.448;9.441;-1;
5.760;11.745;-1;
11.904;3.840;0;
7.680;5.601;-1;
10.752;12.513;-1;
6.912;2.304;0;
9.600;5.376;0;
13.056;3.072;-1;
8.064;2.304;-1;
4.608;14.817;-1;
7.296;3.297;0;
9.216;3.297;0;
2.688;13.824;-1;
11.904;5.601;-1;
4.992;2.529;-1;
13.440;8.673;-1;
8.448;3.072;0;
3.840;2.529;0;
14.976;3.840;-1;
2.304;4.833;-1;
4.992;4.608;0;
14.976;0.000;-1;
14.592;10.752;-1;
7.296;15.360;-1;
0.000;7.137;-1;
1.536;0.993;-1;
0.000;10.209;-1;
