x;y;0;
0.000;5.376;-1;
6.144;0.000;-1;
4.224;4.065;-1;
0.000;1.536;-1;
3.072;0.225;-1;
12.672;13.056;-1;
4.608;9.216;-1;
6.144;0.768;0;
3.456;13.824;-1;
6.912;4.065;-1;
5.376;13.281;0;
5.760;14.817;-1;
4.992;1.761;0;
2.304;3.072;0;
3.072;2.529;0;
6.912;13.056;-1;
7.296;14.592;0;
1.152;10.209;-1;
0.384;3.297;-1;
0.000;7.905;-1;
13.824;11.745;-1;
14.208;9.441;-1;
3.456;0.993;0;
4.608;0.225;0;
0.768;5.376;0;
14.976;10.209;0;
13.824;0.768;-1;
11.520;14.592;-1;
14.976;0.993;-1;
15.360;6.369;-1;
8.064;7.680;-1;
0.000;13.056;-1;
