x;y;0;
15.360;3.297;-1;
4.224;7.137;-1;
6.912;5.376;0;
14.976;1.536;0;
8.448;12.513;-1;
3.072;4.833;0;
3.072;7.680;0;
8.448;7.905;-1;
15.360;0.000;-1;
1.152;3.840;-1;
10.368;14.592;0;
2.304;8.673;-1;
8.832;3.072;-1;
13.440;9.216;-1;
5.760;10.752;0;
11.136;15.360;-1;
8.064;11.745;0;
2.688;4.065;0;
11.904;14.592;0;
7.296;9.984;0;
14.592;4.833;-1;
5.760;12.288;-1;
9.600;11.520;0;
8.448;10.209;0;
11.520;9.984;-1;
5.760;4.608;-1;
12.288;3.072;-1;
13.440;0.768;-1;
3.456;14.049;-1;
0.384;0.225;-1;
14.208;13.824;-1;
3.456;0.993;-1;
