x;y;0;
2.304;8.448;0;
1.152;13.824;0;
11.520;12.288;0;
14.592;10.752;-1;
6.528;2.304;0;
9.216;12.513;-1;
3.456;3.840;0;
15.360;15.360;-1;
12.672;1.761;-1;
5.760;12.513;0;
5.760;14.592;-1;
13.824;10.977;0;
2.688;6.144;-1;
13.056;13.056;0;
1.920;4.065;-1;
14.592;13.056;-1;
11.520;7.137;-1;
9.216;3.297;-1;
13.824;13.824;0;
0.000;13.281;-1;
3.072;8.673;-1;
13.824;6.912;-1;
4.992;4.833;-1;
12.288;14.049;-1;
4.608;11.745;-1;
15.360;4.608;-1;
8.448;0.225;-1;
2.688;15.360;-1;
13.824;0.993;-1;
3.072;0.000;-1;
0.000;9.984;-1;
5.760;0.000;-1;
