x;y;0;
1.536;10.209;0;
6.912;13.281;-1;
13.824;15.360;-1;
7.296;3.072;0;
7.296;5.601;-1;
13.824;13.056;-1;
2.688;10.752;0;
9.984;11.520;-1;
8.064;7.137;0;
7.680;1.761;0;
9.984;7.905;-1;
4.224;5.376;-1;
14.592;1.536;0;
6.912;4.065;0;
12.672;15.360;0;
6.144;4.608;0;
3.456;8.673;-1;
10.368;14.592;0;
1.152;12.288;-1;
4.224;9.216;0;
15.360;1.761;-1;
11.520;1.761;0;
9.216;0.768;-1;
0.000;9.984;-1;
6.144;2.529;-1;
12.288;0.993;-1;
8.832;9.441;0;
10.752;15.360;-1;
5.760;9.441;-1;
1.152;0.993;-1;
15.360;7.137;-1;
15.360;12.288;-1;
