x;y;0;
7.680;3.297;0;
4.224;7.137;0;
11.904;0.993;-1;
1.536;2.529;0;
4.224;4.065;-1;
11.136;3.297;0;
4.992;0.768;-1;
2.688;0.000;-1;
1.152;6.369;-1;
8.448;8.448;0;
9.984;6.912;0;
6.912;0.225;-1;
11.136;7.905;0;
3.456;9.216;-1;
11.520;5.601;-1;
6.144;13.281;0;
5.376;9.984;0;
7.296;13.056;-1;
8.448;9.216;-1;
14.208;6.912;0;
4.224;0.225;0;
14.208;8.673;-1;
9.600;2.529;-1;
12.672;6.144;0;
5.376;12.513;-1;
0.384;1.536;-1;
8.064;6.369;-1;
15.360;6.912;-1;
15.360;10.977;-1;
2.304;12.288;-1;
14.976;0.768;-1;
0.000;10.209;-1;
