x;y;0;
8.448;1.536;-1;
6.144;0.225;-1;
9.600;9.216;-1;
14.976;1.761;-1;
14.976;4.833;-1;
12.672;4.065;0;
10.752;5.376;-1;
9.984;3.072;0;
3.072;5.376;-1;
10.368;0.225;-1;
11.904;11.745;-1;
4.608;3.297;-1;
14.976;13.281;0;
8.448;6.369;0;
7.680;0.993;0;
15.360;14.049;-1;
9.600;4.833;0;
2.304;2.529;0;
0.384;1.761;-1;
11.520;9.984;0;
13.056;0.993;0;
14.208;0.000;-1;
10.752;3.072;0;
7.296;7.680;-1;
11.904;8.448;-1;
1.536;6.912;-1;
3.840;15.360;-1;
0.768;10.752;-1;
8.064;15.360;-1;
0.384;0.000;-1;
12.288;15.360;-1;
0.768;12.288;-1;
