x;y;0;
10.752;0.225;0;
4.224;6.369;-1;
7.680;3.297;0;
13.824;6.369;0;
8.064;7.137;-1;
9.216;7.680;0;
3.072;7.905;0;
6.528;13.281;-1;
8.832;0.768;-1;
6.912;1.761;-1;
11.904;5.376;0;
10.752;2.529;-1;
8.064;9.441;-1;
11.904;3.840;0;
13.056;0.225;-1;
14.208;8.448;0;
13.824;4.608;-1;
3.456;12.288;-1;
2.304;6.912;-1;
13.440;12.288;-1;
15.360;7.680;-1;
13.824;2.304;0;
5.376;12.288;0;
14.976;0.225;-1;
8.448;3.840;0;
13.440;10.752;0;
3.840;3.072;-1;
11.904;8.448;-1;
1.536;11.520;-1;
6.528;15.360;-1;
11.136;13.824;-1;
1.536;3.072;-1;
