x;y;0;
8.064;12.513;0;
12.288;4.833;-1;
3.072;9.216;-1;
5.760;4.065;0;
6.528;13.824;-1;
5.760;13.824;0;
1.152;15.360;-1;
3.072;0.225;0;
0.384;10.752;-1;
4.224;14.592;-1;
8.832;14.592;-1;
1.536;10.977;0;
1.536;8.448;-1;
10.752;3.840;0;
2.304;0.000;-1;
13.440;9.216;-1;
3.072;2.529;-1;
6.144;6.369;0;
10.368;0.000;-1;
7.296;3.840;0;
9.216;3.072;-1;
0.384;9.984;0;
5.376;2.304;-1;
9.600;6.369;-1;
9.216;0.768;0;
1.920;15.360;0;
9.984;9.441;-1;
11.520;5.376;0;
4.608;6.369;-1;
11.904;10.977;-1;
14.976;6.144;-1;
14.592;11.745;-1;
