x;y;0;
1.920;5.601;0;
5.376;10.977;-1;
9.216;10.209;-1;
6.912;13.824;-1;
6.528;9.441;0;
9.600;14.049;-1;
8.064;7.137;-1;
1.536;11.520;-1;
1.152;5.601;0;
9.984;13.281;0;
10.368;6.144;0;
10.752;4.608;-1;
4.608;2.529;0;
3.840;3.840;-1;
7.296;11.520;0;
0.384;4.608;-1;
0.768;10.752;0;
4.224;0.993;-1;
14.592;9.984;0;
10.752;8.448;-1;
2.304;4.065;0;
0.000;8.673;-1;
8.064;13.281;0;
15.360;10.209;-1;
1.536;7.680;-1;
13.440;0.993;-1;
13.440;2.304;-1;
0.768;15.360;-1;
15.360;13.824;-1;
6.912;0.768;-1;
0.384;1.536;-1;
3.456;14.817;-1;
