x;y;0;
6.528;6.144;-1;
3.072;15.360;-1;
5.376;11.520;-1;
6.144;0.000;-1;
3.072;0.225;-1;
13.056;4.065;0;
1.536;8.448;-1;
9.600;0.000;-1;
4.992;15.360;-1;
8.832;6.912;0;
14.592;3.072;-1;
6.912;0.225;0;
11.520;2.304;-1;
4.992;9.441;-1;
4.992;0.225;0;
9.600;6.369;0;
9.216;9.984;-1;
3.456;1.536;0;
8.832;2.529;-1;
2.304;7.680;0;
4.608;3.840;0;
3.072;14.049;0;
4.224;13.281;0;
14.208;5.376;-1;
10.752;6.912;-1;
4.608;3.072;-1;
10.752;14.592;-1;
0.000;14.592;-1;
14.976;0.993;-1;
9.216;14.817;-1;
14.208;9.984;-1;
0.768;5.376;-1;
