x;y;0;
14.208;2.529;-1;
4.992;7.680;-1;
12.672;5.601;-1;
10.752;14.049;-1;
7.680;12.513;0;
11.136;9.216;0;
4.992;14.817;-1;
8.832;7.137;0;
9.216;9.216;0;
1.920;6.369;-1;
8.448;8.448;-1;
5.760;11.520;-1;
8.064;14.049;-1;
11.136;9.984;-1;
12.288;9.441;0;
6.144;6.369;0;
3.840;1.761;-1;
7.680;9.441;0;
4.608;1.536;0;
13.440;8.448;-1;
8.832;6.144;0;
11.136;7.137;0;
9.600;13.056;0;
1.152;10.752;-1;
14.976;4.065;-1;
2.304;7.680;0;
8.064;6.369;0;
9.600;6.144;0;
7.296;5.376;-1;
1.152;11.520;0;
11.136;1.761;-1;
1.536;13.824;-1;
