x;y;0;
1.920;5.601;-1;
13.056;12.288;-1;
3.072;10.752;0;
5.760;7.905;-1;
3.072;9.984;-1;
13.824;6.144;-1;
1.152;8.448;-1;
15.360;4.608;-1;
9.216;12.513;0;
7.680;0.225;-1;
8.064;10.977;-1;
3.072;13.056;-1;
6.528;0.225;0;
12.288;2.304;0;
6.528;1.536;-1;
13.440;3.072;-1;
11.904;11.745;0;
15.360;9.216;-1;
10.368;7.680;0;
11.904;3.840;0;
11.520;7.905;0;
10.368;8.673;-1;
9.600;4.833;-1;
10.368;1.536;-1;
2.304;9.441;0;
14.592;6.144;0;
13.440;10.752;0;
13.056;8.448;0;
1.152;11.520;-1;
11.136;13.281;-1;
7.680;8.673;0;
0.768;4.608;-1;
