x;y;0;
0.384;15.360;-1;
11.904;7.680;0;
2.688;13.281;0;
6.528;13.281;0;
6.912;9.216;0;
1.152;15.360;0;
5.376;7.905;0;
8.832;11.745;-1;
11.520;6.369;-1;
6.528;10.752;-1;
6.144;7.137;-1;
5.760;14.817;-1;
3.456;7.905;0;
7.680;13.281;0;
10.752;1.536;0;
8.064;11.745;0;
1.536;13.824;0;
3.840;1.761;-1;
3.072;12.513;-1;
12.672;11.520;-1;
2.304;10.752;0;
10.368;14.049;-1;
2.304;7.680;-1;
5.376;8.673;0;
3.456;2.529;0;
3.456;14.817;-1;
1.152;11.520;-1;
5.760;4.833;-1;
10.752;0.225;-1;
14.208;6.144;-1;
12.288;2.529;-1;
14.208;9.984;-1;
