x;y;0;
13.056;7.137;0;
3.840;13.824;-1;
1.152;13.824;-1;
8.832;14.049;-1;
3.840;0.768;-1;
6.144;10.209;0;
4.992;9.984;-1;
3.072;13.824;0;
14.592;14.817;-1;
8.064;10.977;0;
13.056;6.144;-1;
3.840;3.840;-1;
4.224;11.520;0;
8.448;8.673;-1;
7.296;13.056;-1;
15.360;8.448;-1;
1.920;1.761;0;
14.976;6.912;0;
13.440;8.448;-1;
1.920;8.673;-1;
1.536;15.360;-1;
8.448;10.209;0;
12.672;10.977;0;
12.672;11.745;-1;
13.824;13.824;0;
2.304;14.592;0;
0.384;2.529;-1;
0.000;5.376;-1;
6.528;2.304;-1;
15.360;2.529;-1;
8.832;3.840;-1;
1.152;0.000;-1;
