x;y;0;
13.824;8.448;0;
6.912;10.209;-1;
6.528;13.281;-1;
9.216;10.977;-1;
11.136;9.216;0;
5.760;1.761;-1;
12.672;13.281;0;
1.152;14.049;0;
14.592;14.817;-1;
6.144;4.065;-1;
8.832;14.817;-1;
11.520;3.840;-1;
4.224;2.529;0;
11.136;7.905;-1;
14.592;8.673;-1;
7.296;6.144;-1;
3.456;12.288;-1;
15.360;6.369;-1;
1.152;14.817;-1;
12.288;15.360;-1;
5.376;11.745;0;
5.376;12.513;0;
14.976;12.513;-1;
13.056;11.745;0;
11.904;2.529;0;
7.680;14.817;0;
12.288;0.768;-1;
0.000;8.448;-1;
15.360;0.768;-1;
0.384;11.745;-1;
2.688;3.297;-1;
0.384;0.000;-1;
