x;y;0;
8.064;3.072;-1;
11.904;6.144;-1;
9.984;13.281;0;
4.608;6.912;-1;
10.752;14.817;-1;
5.376;9.441;0;
1.536;8.673;0;
6.912;14.592;-1;
3.072;12.288;-1;
4.608;2.529;-1;
8.832;14.592;-1;
3.456;7.905;0;
1.920;10.752;0;
3.072;9.441;0;
12.672;12.288;-1;
0.384;9.984;-1;
4.992;0.000;0;
14.208;5.601;-1;
13.056;6.369;0;
2.688;2.304;0;
1.920;0.768;-1;
4.608;3.840;0;
7.296;5.376;0;
8.064;7.905;-1;
1.536;6.369;-1;
5.760;0.000;-1;
3.840;9.984;-1;
10.368;9.984;-1;
0.384;14.592;-1;
9.600;1.536;-1;
0.000;1.761;-1;
14.208;12.513;-1;
