x;y;0;
7.680;9.984;0;
6.528;5.376;-1;
6.144;0.000;-1;
15.360;4.608;-1;
9.600;12.513;-1;
6.912;6.144;0;
6.528;11.745;-1;
11.904;5.376;-1;
13.056;6.144;0;
12.288;11.745;-1;
0.384;9.441;0;
6.528;1.761;0;
0.768;8.673;-1;
13.440;7.680;-1;
11.136;10.209;0;
1.536;5.601;-1;
4.224;9.216;-1;
10.368;7.137;0;
8.448;7.680;-1;
4.224;10.209;0;
3.456;7.137;0;
10.368;4.833;0;
1.152;10.977;-1;
10.368;3.840;-1;
4.608;1.761;-1;
14.976;3.840;0;
9.216;6.144;0;
4.608;7.680;0;
14.208;0.225;-1;
12.288;14.817;-1;
3.072;13.824;-1;
2.304;1.536;-1;
