x;y;0;
5.376;1.761;-1;
3.456;6.912;-1;
8.064;12.513;-1;
4.608;13.824;-1;
8.448;11.745;0;
12.288;3.297;0;
7.296;2.529;0;
7.680;0.225;-1;
5.376;4.065;0;
7.296;0.993;0;
10.368;2.529;-1;
13.056;1.761;-1;
7.296;13.056;0;
3.840;9.441;-1;
9.216;14.817;-1;
7.680;9.441;-1;
5.760;12.288;0;
5.760;6.912;0;
3.456;4.065;-1;
3.072;11.745;0;
7.296;14.049;0;
3.072;14.817;-1;
11.904;6.912;-1;
14.976;0.000;-1;
0.768;1.761;-1;
0.768;15.360;-1;
14.976;8.448;-1;
13.824;14.592;-1;
0.768;11.520;-1;
0.384;0.000;-1;
15.360;14.817;-1;
14.208;9.984;-1;
