x;y;0;
4.224;13.824;-1;
6.912;4.608;-1;
4.224;7.137;0;
5.376;6.369;0;
2.688;10.752;0;
9.600;9.216;0;
3.072;6.144;-1;
8.064;0.225;-1;
0.000;5.601;-1;
7.680;1.536;0;
3.072;7.137;0;
12.672;9.984;-1;
6.528;9.216;-1;
5.760;10.752;0;
11.904;11.745;-1;
10.368;7.680;-1;
6.912;0.768;-1;
1.536;13.824;-1;
1.152;10.209;0;
4.608;12.513;0;
6.912;12.288;-1;
7.680;6.912;0;
0.768;2.529;-1;
0.768;10.977;-1;
0.000;8.673;-1;
10.368;9.984;0;
7.680;8.673;0;
6.912;15.360;-1;
12.672;1.761;-1;
12.672;4.065;-1;
1.152;0.768;-1;
14.592;6.144;-1;
