x;y;0;
6.144;9.216;0;
2.304;8.448;0;
10.752;14.049;-1;
14.592;1.761;-1;
11.136;13.056;0;
15.360;4.065;-1;
13.824;4.065;0;
13.824;7.680;-1;
8.832;14.592;0;
12.288;10.977;-1;
10.752;12.288;0;
11.904;3.840;-1;
5.760;10.752;-1;
10.752;1.536;-1;
4.224;2.529;-1;
0.384;7.137;-1;
7.680;14.592;-1;
13.056;1.761;0;
10.368;3.072;0;
5.376;4.833;0;
7.680;6.369;-1;
4.224;3.840;0;
9.984;7.680;-1;
3.456;6.144;-1;
13.440;8.673;0;
7.296;4.065;-1;
14.976;12.288;-1;
0.000;9.441;-1;
14.592;14.817;-1;
0.768;11.520;-1;
0.768;3.072;-1;
5.376;15.360;-1;
