x;y;0;
9.216;6.912;0;
12.288;8.673;-1;
6.144;1.761;-1;
11.520;10.752;0;
11.136;4.833;0;
1.920;3.840;0;
6.144;5.376;-1;
0.384;4.833;-1;
0.768;6.912;0;
3.072;13.056;-1;
7.296;11.520;0;
5.376;10.752;-1;
1.536;11.745;-1;
12.672;3.072;-1;
0.000;7.137;-1;
10.368;7.137;0;
8.832;7.680;-1;
6.912;10.752;0;
10.368;11.745;-1;
13.440;13.281;-1;
3.840;11.745;0;
13.056;11.745;-1;
1.152;9.441;-1;
3.072;3.840;-1;
9.984;4.065;-1;
13.440;4.608;-1;
4.992;12.513;0;
6.912;15.360;-1;
11.136;0.225;-1;
14.976;7.905;-1;
3.456;0.225;-1;
0.384;0.768;-1;
