x;y;0;
4.608;5.601;0;
6.912;7.680;-1;
13.824;7.137;-1;
4.224;10.752;-1;
3.072;7.905;-1;
5.760;7.137;0;
4.992;0.768;-1;
10.368;10.209;0;
8.448;7.905;0;
9.216;9.216;0;
13.056;4.608;-1;
5.760;11.745;0;
1.536;0.768;0;
1.152;12.288;-1;
7.296;12.513;-1;
3.840;13.056;0;
4.608;4.608;-1;
6.912;6.369;0;
10.368;11.745;-1;
6.528;12.288;0;
11.136;4.608;0;
3.072;1.761;-1;
3.072;14.049;-1;
10.752;6.912;-1;
0.384;0.225;-1;
0.384;6.369;-1;
13.056;0.225;-1;
8.064;1.761;-1;
14.592;10.209;-1;
14.208;2.304;-1;
1.152;14.817;-1;
14.208;13.056;-1;
