x;y;0;
9.216;6.912;0;
11.520;4.065;0;
11.520;12.513;-1;
4.992;3.297;0;
13.824;4.833;-1;
13.440;13.056;-1;
15.360;1.536;-1;
6.912;9.216;0;
6.144;6.144;-1;
13.440;4.065;0;
13.824;10.752;0;
12.288;14.817;-1;
13.056;9.984;0;
4.224;1.536;-1;
11.136;8.673;0;
9.216;4.065;-1;
6.912;2.529;-1;
12.288;2.304;-1;
6.144;8.448;0;
8.832;7.905;-1;
8.448;11.520;-1;
8.448;6.369;0;
7.296;3.840;0;
5.376;9.984;-1;
12.672;8.673;-1;
14.592;9.984;-1;
2.688;2.304;-1;
14.976;3.072;0;
11.904;10.977;0;
3.840;14.049;-1;
0.000;6.912;-1;
1.152;8.673;-1;
