x;y;0;
12.672;7.680;-1;
6.528;6.144;0;
2.304;11.520;-1;
11.904;7.137;0;
6.912;5.376;0;
1.152;5.601;-1;
11.904;6.144;0;
13.440;0.000;-1;
3.840;10.977;0;
4.992;0.768;-1;
4.608;8.448;-1;
7.680;7.137;0;
9.216;4.065;-1;
4.992;4.065;-1;
5.760;10.752;-1;
8.448;1.761;-1;
8.064;8.673;-1;
0.000;7.905;-1;
14.592;9.984;0;
14.976;10.977;-1;
14.208;0.993;-1;
0.384;3.840;-1;
1.152;4.833;0;
10.752;6.912;0;
13.824;15.360;-1;
14.976;5.376;-1;
14.592;13.824;-1;
0.000;10.977;-1;
3.072;0.000;-1;
8.064;14.592;-1;
10.752;0.000;-1;
10.368;15.360;-1;
