x;y;0;
13.440;7.905;0;
6.144;9.216;-1;
4.224;13.824;-1;
3.456;6.912;-1;
4.224;7.905;0;
4.608;7.137;0;
13.056;6.912;-1;
5.376;3.072;-1;
1.536;7.905;0;
0.768;11.520;-1;
0.384;7.137;-1;
7.680;2.304;-1;
6.144;4.833;0;
3.840;9.441;0;
10.752;8.673;-1;
2.688;11.520;0;
12.672;10.977;-1;
4.992;6.144;0;
9.984;2.529;-1;
11.904;8.448;0;
9.216;6.144;-1;
2.304;14.592;-1;
5.376;6.912;0;
6.912;15.360;-1;
1.536;1.536;-1;
9.216;14.592;-1;
11.904;14.049;-1;
15.360;0.768;-1;
0.000;13.824;-1;
0.000;3.297;-1;
14.592;15.360;-1;
12.288;0.993;-1;
