x;y;0;
12.672;10.752;0;
4.992;7.680;-1;
3.840;5.376;0;
4.224;10.752;0;
9.216;12.288;-1;
15.360;10.977;-1;
9.984;5.376;-1;
6.528;10.752;-1;
11.136;8.673;-1;
4.992;3.840;-1;
1.920;9.441;-1;
14.976;9.216;-1;
2.688;4.833;-1;
11.520;14.817;-1;
13.056;5.376;0;
0.768;0.000;-1;
8.832;9.216;0;
0.384;2.304;-1;
14.208;8.673;0;
4.224;6.912;0;
3.456;6.144;0;
4.608;4.833;0;
0.384;0.768;0;
13.824;6.912;-1;
11.904;11.520;0;
10.752;6.912;0;
13.440;3.297;-1;
5.760;14.592;-1;
9.600;0.768;-1;
0.384;11.520;-1;
13.440;15.360;-1;
2.688;14.592;-1;
